execution_idx,application,case,version,execption_name,frame_level,search_budget,fitness_function_value,number_of_fitness_evaluations,fitness_functions_evolution
3,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,19,62328,18.49655172413793,140,"[18.8,1][18.714285714285715,4][18.499170812603648,6][18.497142857142858,8][18.497041420118343,10][18.49655172413793,17]"
4,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,19,62328,18.49748743718593,10,"[18.8,1][18.714285714285715,4][18.49748743718593,5]"
5,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,19,62328,18.49655172413793,122,"[18.8,1][18.714285714285715,2][18.4991652754591,6][18.497076023391813,9][18.496774193548386,11][18.49655172413793,27]"
6,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,19,62328,18.49655172413793,350,"[18.8,1][18.714285714285715,4][18.499168053244592,6][18.49746192893401,8][18.4974358974359,11][18.496774193548386,17][18.49655172413793,21]"
7,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,19,62328,18.49655172413793,246,"[18.8,1][18.714285714285715,2][18.49655172413793,3]"
8,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,19,62328,18.49655172413793,420,"[18.8,1][18.714285714285715,3][18.497382198952877,4][18.497142857142858,7][18.497076023391813,13][18.49685534591195,17][18.49655172413793,23]"
9,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,19,62328,-1,0,
10,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,19,62328,-1,0,
11,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,19,62328,18.49655172413793,96,"[18.8,1][18.714285714285715,2][18.49746192893401,3][18.49685534591195,4][18.496774193548386,7][18.49655172413793,11]"
12,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,19,62328,18.49655172413793,220,"[18.8,1][18.714285714285715,3][18.497237569060772,5][18.497175141242938,12][18.49655172413793,13]"
13,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,19,62328,18.49655172413793,134,"[18.8,1][18.714285714285715,3][18.496815286624205,4][18.496774193548386,11][18.49655172413793,18]"
14,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,19,62328,18.49655172413793,267,"[18.8,1][18.714285714285715,2][18.49873417721519,3][18.497041420118343,4][18.496774193548386,7][18.49655172413793,15]"
15,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,19,62328,18.49655172413793,34,"[18.8,1][18.714285714285715,2][18.497206703910614,3][18.497142857142858,6][18.496815286624205,9][18.496774193548386,13][18.49655172413793,16]"
16,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,19,62328,18.49655172413793,241,"[18.8,1][18.714285714285715,3][18.496774193548386,5][18.49655172413793,6]"
17,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,19,62328,18.49655172413793,352,"[18.8,1][18.714285714285715,7][18.498727735368956,8][18.497267759562842,10][18.497175141242938,11][18.497142857142858,12][18.497109826589593,18][18.49655172413793,21]"
18,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,19,62328,18.49655172413793,67,"[18.8,1][18.714285714285715,2][18.496815286624205,5][18.496774193548386,12][18.49655172413793,22]"
19,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,19,62328,18.49655172413793,136,"[18.8,1][18.714285714285715,2][18.4987146529563,3][18.497512437810947,7][18.497206703910614,8][18.496815286624205,9][18.49655172413793,13]"
20,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,19,62328,18.49655172413793,364,"[18.8,1][18.714285714285715,2][18.497267759562842,3][18.496815286624205,4][18.496774193548386,10][18.49655172413793,18]"
21,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,19,62328,18.49655172413793,182,"[18.8,1][18.714285714285715,3][18.499162479061976,5][18.498759305210918,6][18.497041420118343,7][18.49685534591195,9][18.496774193548386,13][18.49655172413793,17]"
22,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,19,62328,18.714285714285715,2,"[18.8,1][18.714285714285715,2]"
23,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,19,62328,18.49655172413793,129,"[18.8,1][18.714285714285715,2][18.497206703910614,6][18.49655172413793,9]"
24,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,19,62328,18.49655172413793,41,"[18.8,1][18.714285714285715,2][18.496815286624205,5][18.496774193548386,9][18.49655172413793,18]"
25,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,19,62328,18.49655172413793,275,"[18.8,1][18.714285714285715,4][18.497382198952877,6][18.497142857142858,8][18.496815286624205,10][18.49655172413793,12]"
26,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,19,62328,18.49685534591195,11,"[18.8,1][18.714285714285715,3][18.497041420118343,4][18.49685534591195,7]"
27,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,19,62328,18.49655172413793,161,"[19.5,1][18.8,2][18.714285714285715,3][18.49685534591195,4][18.496774193548386,8][18.49655172413793,18]"
28,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,19,62328,18.49655172413793,213,"[18.8,1][18.714285714285715,3][18.499170812603648,4][18.49875311720698,6][18.497409326424872,7][18.497267759562842,9][18.49685534591195,10][18.496815286624205,23][18.496774193548386,25][18.49655172413793,44]"
29,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,19,62328,18.8,1,"[18.8,1]"
30,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,19,62328,18.49655172413793,432,"[18.8,1][18.714285714285715,2][18.497409326424872,4][18.497175141242938,9][18.496774193548386,13][18.49655172413793,14]"
1,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,20,62328,20.5,119,"[20.5,1]"
2,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,20,62328,20.5,342,"[20.5,1]"
3,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,20,62328,-1,0,
4,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,20,62328,20.0,45,"[20.5,1][20.0,5]"
5,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,20,62328,20.5,2,"[20.5,1]"
6,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,20,62328,20.5,365,"[20.5,1]"
7,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,20,62328,20.5,240,"[20.5,1]"
8,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,20,62328,19.333333333333332,273,"[19.333333333333332,1]"
9,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,20,62328,20.5,37,"[20.5,1]"
10,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,20,62328,20.5,138,"[20.5,1]"
11,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,20,62328,19.333333333333332,186,"[19.333333333333332,1]"
12,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,20,62328,20.5,21,"[20.5,1]"
13,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,20,62328,20.5,226,"[20.5,1]"
14,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,20,62328,-1,0,
15,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,20,62328,20.5,1,"[20.5,1]"
16,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,20,62328,20.5,2,"[20.5,1]"
17,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,20,62328,19.333333333333332,221,"[20.5,1][19.333333333333332,45]"
18,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,20,62328,19.333333333333332,54,"[20.5,1][19.333333333333332,44]"
19,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,20,62328,20.5,6,"[20.5,1]"
20,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,20,62328,20.5,270,"[20.5,1]"
21,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,20,62328,20.5,3,"[20.5,1]"
22,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,20,62328,19.333333333333332,194,"[20.5,1][19.333333333333332,30]"
23,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,20,62328,20.5,4,"[20.5,1]"
24,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,20,62328,19.333333333333332,49,"[19.333333333333332,1]"
25,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,20,62328,-1,0,
26,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,20,62328,20.5,4,"[20.5,1]"
27,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,20,62328,20.5,12,"[20.5,1]"
28,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,20,62328,19.333333333333332,789,"[20.5,1][20.0,7][19.333333333333332,55]"
29,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,20,62328,20.5,167,"[20.5,1]"
30,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,20,62328,19.333333333333332,74,"[20.5,1][19.333333333333332,72]"
1,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,21,62328,21.5,359,"[21.5,1]"
2,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,21,62328,21.5,409,"[21.5,1]"
3,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,21,62328,21.5,414,"[21.5,1]"
4,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,21,62328,21.5,408,"[21.5,1]"
5,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,21,62328,21.5,409,"[21.5,1]"
6,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,21,62328,21.5,443,"[21.5,1]"
7,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,21,62328,21.5,415,"[21.5,1]"
8,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,21,62328,21.5,399,"[21.5,1]"
9,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,21,62328,21.5,465,"[21.5,1]"
10,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,21,62328,21.5,481,"[21.5,1]"
11,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,21,62328,21.5,441,"[21.5,1]"
12,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,21,62328,21.5,327,"[21.5,1]"
13,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,21,62328,21.5,415,"[21.5,1]"
14,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,21,62328,21.5,225,"[21.5,1]"
15,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,21,62328,21.5,447,"[21.5,1]"
16,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,21,62328,21.5,425,"[21.5,1]"
17,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,21,62328,21.5,437,"[21.5,1]"
18,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,21,62328,21.5,439,"[21.5,1]"
19,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,21,62328,21.5,458,"[21.5,1]"
20,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,21,62328,21.5,498,"[21.5,1]"
21,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,21,62328,21.5,461,"[21.5,1]"
22,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,21,62328,21.5,423,"[21.5,1]"
23,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,21,62328,21.5,458,"[21.5,1]"
24,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,21,62328,21.5,324,"[21.5,1]"
25,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,21,62328,21.5,435,"[21.5,1]"
26,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,21,62328,21.5,378,"[21.5,1]"
27,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,21,62328,21.5,417,"[21.5,1]"
28,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,21,62328,21.5,338,"[21.5,1]"
29,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,21,62328,21.5,311,"[21.5,1]"
30,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,21,62328,21.5,357,"[21.5,1]"
1,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,22,62328,-1,0,
2,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,22,62328,-1,0,
3,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,22,62328,-1,0,
4,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,22,62328,-1,0,
5,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,22,62328,-1,0,
6,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,22,62328,-1,0,
7,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,22,62328,-1,0,
8,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,22,62328,-1,0,
9,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,22,62328,-1,0,
10,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,22,62328,-1,0,
11,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,22,62328,-1,0,
12,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,22,62328,-1,0,
13,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,22,62328,-1,0,
14,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,22,62328,-1,0,
15,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,22,62328,-1,0,
16,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,22,62328,-1,0,
17,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,22,62328,-1,0,
18,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,22,62328,-1,0,
19,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,22,62328,-1,0,
20,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,22,62328,-1,0,
21,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,22,62328,-1,0,
22,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,22,62328,-1,0,
23,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,22,62328,-1,0,
24,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,22,62328,-1,0,
25,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,22,62328,-1,0,
26,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,22,62328,-1,0,
27,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,22,62328,-1,0,
28,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,22,62328,-1,0,
29,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,22,62328,-1,0,
30,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,22,62328,-1,0,
1,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,23,62328,-1,0,
2,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,23,62328,-1,0,
3,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,23,62328,-1,0,
4,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,23,62328,-1,0,
5,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,23,62328,-1,0,
6,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,23,62328,-1,0,
7,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,23,62328,-1,0,
8,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,23,62328,-1,0,
9,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,23,62328,-1,0,
10,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,23,62328,-1,0,
11,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,23,62328,-1,0,
12,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,23,62328,-1,0,
13,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,23,62328,-1,0,
14,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,23,62328,-1,0,
15,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,23,62328,-1,0,
16,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,23,62328,-1,0,
17,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,23,62328,-1,0,
18,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,23,62328,-1,0,
19,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,23,62328,-1,0,
20,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,23,62328,-1,0,
21,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,23,62328,-1,0,
22,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,23,62328,-1,0,
23,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,23,62328,-1,0,
24,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,23,62328,-1,0,
25,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,23,62328,-1,0,
26,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,23,62328,-1,0,
27,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,23,62328,-1,0,
28,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,23,62328,-1,0,
29,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,23,62328,-1,0,
30,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,23,62328,-1,0,
1,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,17,62328,19.998076923076923,1129,"[19.998076923076923,1]"
2,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,17,62328,19.998076923076923,231,"[19.998076923076923,1]"
3,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,17,62328,19.998076923076923,1159,"[19.998076923076923,1]"
4,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,17,62328,19.998076923076923,1267,"[19.998076923076923,1]"
5,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,17,62328,19.998076923076923,1498,"[19.998076923076923,1]"
6,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,17,62328,19.998076923076923,1212,"[19.998076923076923,1]"
7,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,17,62328,19.998076923076923,1104,"[19.998076923076923,1]"
8,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,17,62328,19.998076923076923,1349,"[19.998076923076923,1]"
9,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,17,62328,19.998076923076923,1658,"[19.998076923076923,1]"
10,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,17,62328,19.998076923076923,1332,"[19.998076923076923,1]"
11,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,17,62328,19.998076923076923,1317,"[19.998076923076923,1]"
12,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,17,62328,19.998076923076923,1565,"[19.998076923076923,1]"
13,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,17,62328,19.998076923076923,1386,"[19.998076923076923,1]"
14,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,17,62328,19.998076923076923,1331,"[19.998076923076923,1]"
15,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,17,62328,19.998076923076923,1425,"[19.998076923076923,1]"
16,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,17,62328,19.998076923076923,1169,"[19.998076923076923,1]"
17,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,17,62328,19.998076923076923,1442,"[19.998076923076923,1]"
18,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,17,62328,19.998076923076923,1371,"[19.998076923076923,1]"
19,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,17,62328,19.998076923076923,1471,"[19.998076923076923,1]"
20,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,17,62328,19.998076923076923,1545,"[19.998076923076923,1]"
21,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,17,62328,19.998076923076923,1113,"[19.998076923076923,1]"
22,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,17,62328,19.998076923076923,1467,"[19.998076923076923,1]"
23,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,17,62328,19.998076923076923,1299,"[19.998076923076923,1]"
24,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,17,62328,19.998076923076923,1298,"[19.998076923076923,1]"
25,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,17,62328,19.998076923076923,1366,"[19.998076923076923,1]"
